dataitemid,dataitemname,dataitemdescription
46524,Restructuring Charges - (After Tax),"Restructuring Charges - (After Tax) is a line item reported below Earnings Before Taxes [EBT] in the Standard template that represents after-tax costs related to restructuring activities, realignment of business strategy, streamlining of operations and cost cutting initiatives.

This item includes:
Asset write downs or impairment charges in the course of restructuring
Gain (loss) on sale of assets and businesses in the course of restructuring
Employee severance, lease termination, office relocation costs etc.
Facility or store closing costs 
This item excludes:
Write down of investments in the course of restructuring
Reorganization charges as a result of Chapter 11 filing
Restructuring costs related to a merger or acquisition "
46525,Special Charges - (After Tax),"Special Charges - (After Tax) represents a one-time after-tax charge or gain which is classified as a Special item/charge by the company and reported after Income Tax. This item includes any after-tax income or expense only when the company reported it as a special item.

This item excludes:
Non-recurring items
Unusual items"
46526,Unrealized Gain/Loss on Investments - (After tax),Unrealized Gain/Loss on Investments - (After tax) is a line item reported after Income Tax that represents the after-tax unrealized gain or loss on sale of investments and securities.
46527,Selling and Marketing Expenses - After Tax,"Selling and Marketing Expenses - After Tax is a supplemental line item in the Standard, Insurance, Real Estate and Utility templates pertaining to Selling and Marketing expenses presented after EBT in the income statement.
This item includes:

Advertising Expense
Marketing Expense
Stock-Based Compensation Marketing
This item also includes all items that cannot be broken down separately into Advertising Expense and Marketing Expense:
Sales and marketing expenses
Marketing, selling and distribution expenses, etc"
46528,Difference in IS Statement in below EBT block,Difference in IS Statement in below EBT block represents the difference amount identified while tallying reported line items values appearing after Earnings Before Tax(EBT) to arrive at the as reported Net Income (NI) numbers. This type of difference in values generally arises due to rounding off issues or any typo mistakes by the company while entering the values for certain line items.
46529,Non Operating (Income) Expenses - (Non-Recurring) - (After Tax),This represents the non-recurring after-tax expenses or (incomes) which arise for reasons other than in the regular business activities of the bank and appear in the Non-Interest Expense section.
45278,"Advertising/Revenues (%), Pre-Adjusted - (CSD)",
45279,R&D/Revenues (%) - (CSD),
46530,Non Operating (Income) Expenses Recurring,This represents the recurring after-tax expenses or (incomes) which arise for reasons other than in the regular business activities of the bank and appear in the Non-Interest Expense section. 
46531,"Total Proved Reserves, Oil Equivalent (MMboe)","Excel formula: IQ_OG_TOTAL_PROVED_RESERVES_OIL_EQUIV_MMBOE

Total Proved Reserves, Oil Equivalent (MMboe) represents the Total Proved Reserves in terms of Oil equivalent at the end of the period."
46532,Total Probable Oil Equivalent Reserves (MMboe),"Excel formula: IQ_OG_TOTAL_PROBABLE_RESERVES_OIL_EQUIV_MMBOE

Total Probable Oil Equivalent Reserves (MMboe) represents the Total Probable Reserves in terms of Oil equivalent at the end of the period."
46533,Total Possible Oil Equivalent Reserves (MMboe),"Excel formula: IQ_OG_TOTAL_POSSIBLE_RESERVES_OIL_EQUIV_MMBOE

Total Possible Oil Equivalent Reserves (MMboe) represents the Total Possible Reserves in terms of Oil equivalent at the end of the period."
46534,"Total Proved Reserves, Gas Equivalent (Bcfe)","Excel formula: IQ_OG_TOTAL_PROVED_RESERVES_GAS_EQUIV_BCFE

Total Proved Reserves, Gas Equivalent (Bcfe) represents the Total Proved Reserves in terms of Gas equivalent at the end of the period."
46535,Total Probable Gas Equivalent Reserves (Bcfe),"Excel formula: IQ_OG_TOTAL_PROBABLE_RESERVES_GAS_EQUIV_BCFE

Total Probable Gas Equivalent Reserves (Bcfe) represents the Total Probable Reserves in terms of Gas equivalent at the end of the period."
46536,Total Possible Gas Equivalent Reserves (Bcfe),"Excel formula: IQ_OG_TOTAL_POSSIBLE_RESERVES_GAS_EQUIV_BCFE

Total Possible Gas Equivalent Reserves (Bcfe) represents the Total Possible Reserves in terms of Gas equivalent at the end of the period."
46704,Asset Writedown - Recurring,"Asset Writedown - Recurring is a line item across all templates that represents the write down or impairment in the value of tangible and intangible assets, when the market value or present value of future cash inflows is lower than the book value at which the asset is carried in the balance sheet and is of recurring nature.

This item includes:
Write down of intangible assets (like patents, copyrights etc.)
Provision for assets impairments
Write off of certain fixed assets
Write off of leasehold improvements
Fixed asset valuation charge
This item excludes:
Impairment or write down of goodwill
Impairment or write-off of inventory
Impairment or write down of investments
Impairment of oil and gas or mining properties
Impairment or write off of notes receivable
Asset write down or impairment charges in the course of merger/restructuring
Impairment loss or write off of fixed tangible and intangible assets held for sale
Impairment/Write-Off of Mortgage Servicing Rights"
46705,(Gain) Loss On Sale Of Assets - Non-Recurring,"(Gain) Loss On Sale Of Assets - Non-Recurring is a line item in the Banks template that represents unusual gain or loss on sale of assets which are of a non-recurring nature and included as a part of the Non-Interest Expense Section of the Income Statement.

This item includes:
(Loss) on disposal of equipment
Gain on sale of branch
Gain on sale of other assets
Loss on Disposal of Fixed Assets
Gain on sale of real estate held for sale 
Net gain on sale of branch facility 
Gain on sale of office premises 
Gain from sale of corporate aircraft 
Gain/(Loss) on sale of Real Estate held for investment 
Gain/(Loss) on sale of bank branches and deposits
Gain/Loss on Sale of Mortgage Servicing Rights
Gains or Losses on Fixed Assets"
